doc_id,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
11,0.2727216492815039,0.44698854988706244,-0.3596052537383063,0.1268518142594508,-0.02875076128213025,0.5555396281452206,-0.1780352062839336,0.1756453201044028,-0.20000784831140225,-0.12929420995677818,-0.0668598212411166,-0.015430212078540662,0.07176837572362481,0.04786954382911346,-0.09646288048058137,-0.06393943542740047,0.12207187727920817,-0.31888125620812996,-0.05973311137279804,-0.07745505014942929
12,0.0975278048347099,0.35037396714124136,-0.19640310573432052,-0.08709094716551725,0.009053213356663446,0.23412431179235477,0.08254720197053853,-0.22269225769004297,0.7706916916484751,0.1799690335780491,0.08608031997258216,-0.020573095258844355,0.04512773583785247,-0.020050986199121847,-0.11180535718832804,0.045495549042667345,-0.08895068278313699,0.2158858271203692,-0.06443449206437038,0.01995483069647929
13,0.28567710160304843,0.7055534025377775,0.047019116204047154,0.04949069935512103,-0.11059487217664024,0.2340206773084001,-0.04811773793250969,-0.16715806866359992,-0.08385569819859148,-0.29010877172995614,0.02721305193222891,0.03206339722831493,0.2515465987442736,0.26504230756910546,0.057894212833937635,-0.12096792310986831,0.2108584491287788,-0.04869652115652703,-0.16356098369834726,0.02474687107614805
14,0.18887680849601332,0.38025840350315787,-0.3713737890580376,0.10556200141841175,0.005425890108949554,0.6783016043427207,-0.2780951195004545,0.1837311697293587,-0.19708169471398254,0.0009373104997055894,0.012869002642796612,0.05754338478910189,0.040095685274768825,0.008868175209869178,0.14168134100768467,-0.019630702152707118,0.020392752055992624,-0.1141878425038171,0.14663187800658756,-0.0055578275642274326
15,0.19400615372063448,0.653175517776869,0.5276361929964228,0.38976892704838745,-0.03595079661919582,-0.206303289887912,-0.005322179008400786,0.09393207070909748,0.04823254202144589,-0.02188884061454655,-0.017059143951759934,0.001934071545064499,0.037503395007202886,0.0968955895386657,0.13360415477850154,-0.022344731877097936,-0.013567875554811636,-0.07819821731825309,0.0899209611324121,0.07790263574456978
16,0.17510342194118197,0.5714728960014738,-0.42171751168891947,-0.11802177167462491,0.1698763182373412,0.47972640658587207,-0.042214116289272956,-0.060620580816023596,-0.04884518856177242,-0.17352089369232668,-0.09289399008647312,-0.03889180588940874,0.28904791010174397,0.03926778430543223,-0.06979017067826244,0.07421360802124707,0.07247716970211877,-0.19463227701183547,0.01007796806921041,-0.07202790338595103
17,0.1926371779565336,0.4379865483644114,-0.43395250245244815,-0.06625541314633601,0.03695934917610069,0.5287993261952912,-0.09484022877141927,-0.021969095186763335,-0.30858246742774115,-0.06786032384325409,-0.05457662313746736,-0.020038484061905493,0.15121929753300478,0.16041830246365285,-0.22146034139275436,-0.1278844230123069,-0.15210469221759984,0.08764296694384771,0.040178132726642966,0.19555556496831838
18,0.18187619239769012,0.4701980227981388,-0.34670208285297766,-0.06527256222418613,-0.0035722306076213647,0.18863176415686445,0.43864328082544873,-0.012537530365330849,-0.20206842611237505,0.0652433865670964,0.06491005521469395,-0.16022529608758734,0.18421406000739482,0.13013490019130416,-0.20118619033665214,0.25843188240725734,0.00494505328619789,-0.18962352340116442,-0.35186446453179177,-0.017760341929360535
19,0.13117918518879637,0.3229199491731977,-0.22044276328331056,-0.030022393670898716,0.013956165301567704,0.09516061134199294,0.25483441747645047,-0.15165834484292773,-0.17736323735099985,0.1557846236862602,-0.08845029825902219,0.03893562350088088,0.11496324795233541,0.09752873433122852,-0.22613373430043887,0.44652841204718413,-0.25522992551296614,-0.48758196698269735,0.29292152269302857,-0.069478180793549
20,0.18663404158661406,0.6591602936395817,0.49349241983809566,0.42593419390840365,-0.04225864553724788,-0.20168489096173425,-0.015566444855937134,0.030477579325643017,-0.013164947459525784,0.10197379570483975,0.045576160226107346,0.02538250057723325,-0.015242117360658128,-0.19737203115356716,-0.06816174562644443,-0.010287196521110598,-0.023857800867452834,-0.043082951923667484,-0.023132121031157953,0.04351092526000391
21,0.3364363395952035,0.31685976625365375,-0.12682452203394273,0.1086002181333668,-0.08720339066186644,0.2050655882727128,-0.057126247986649066,-0.4028099209121436,-0.3348288631843216,0.4727268584419519,0.14020190623743445,0.1239590598288854,-0.0006079965651290564,0.13076750940686166,0.003818097006322686,0.11034083039790042,0.34217075603665437,0.033431815027416184,0.13642553739647761,0.08156189490386452
22,0.08459891330773196,0.3452157856197603,-0.29859561895204617,-0.1857791843422978,0.020500865971194625,0.0032712698770683162,0.44905985185300623,-0.08786414539162457,0.11126500025210279,-0.04592152416142832,-0.06019060967275977,-0.11052013804539558,0.4037188325219224,0.10121676105859538,-0.18082749327033049,0.1301359024205746,-0.07213912503848534,-0.2531492762406206,-0.3897274648420089,0.2565539391888217
23,0.1266863506218583,0.33062609502315604,-0.12357600755605469,-0.070841630133609,-0.029708272142205904,0.12098206063830808,0.09270143484766798,-0.26953289437957034,-0.002102684689853284,-0.21773137699535489,-0.15601266508810616,0.11017382159859114,0.16889570738581142,0.20185169064049263,-0.21019167295986038,0.46282780190558354,-0.22557229734715994,-0.41936728408447677,0.3051707432950183,-0.16172839009256826
24,0.2945231597250546,0.6106823369701503,0.2675619627073074,0.08985279611535604,0.0013979244226188271,0.11947404255657008,0.00873457909827126,-0.2684837288436436,-0.007912696864462469,-0.19196111653099052,0.07222799145178144,-0.03446263280891531,0.164408143201852,0.43385502830568196,0.03578753957678561,0.14207959367675088,0.08871332705423877,0.1876294357145507,-0.20845775510368797,-0.08747080749969201
25,0.16415172562175318,0.4086000579841653,-0.3012660222769752,0.1505829647438771,0.11092001163279414,0.6831569498945276,-0.26955771931919026,0.21554364501923653,-0.04481840386072304,-0.24637483988893422,0.10213197870993013,0.014018245282784982,0.05149402274810829,-0.02671065664357005,-0.061586704243927426,-0.04909030659495013,-0.008701172579352236,-0.03814438018232507,-0.022202868174549948,-0.09802252440305007
26,0.07144550126552744,0.18211981997072005,-0.14085262436086188,-0.07657487944819391,0.0016618017132283833,0.04810012132722599,0.08817113379708513,-0.1829004934203925,-0.004824186011274017,0.029514137762523672,0.042638199416477514,0.04746180095013472,0.10729528213427496,0.2447059811652253,-0.5575989545137275,-0.6691254044733901,-0.21268864642809268,0.06805056803978081,0.08723731953539637,-0.00048318307201095095
27,0.12755746539387558,0.33377762457819654,-0.2988170305437893,-0.08607545321807024,-0.05267493951447405,0.23831276429894027,0.08046358900897373,-0.3079917341917721,0.17560567025036408,-0.20519272972568267,-0.12681420160268417,-0.0135781911942398,0.5424887940363841,-0.08615132422673516,-0.032159781947774885,-0.09482663051690421,0.1338291042530817,-0.09019239403554467,-0.4327530578949364,-0.02120994766529873
28,0.22312887830354142,0.6796394636230542,0.4886214211349676,0.41844892788345195,-0.03367933117275207,-0.22244102026305387,0.014212550882464375,0.0041116917260042825,0.036003748334220986,0.0005859849307582686,0.01212701905576332,-0.0047394386174151,0.009341075895870294,0.05876301071756899,-0.00448252780833583,0.0311332564204624,0.07298446061690121,0.0044941754343784945,0.07174133826913018,0.08444222023144007
29,0.1505611450866909,0.3526389464582996,-0.007741733140628833,-0.13952988596256977,-0.016781298086191252,0.08497814628111706,0.13337888617467417,-0.6047774606842079,0.06881456464527,-0.3383896827960735,0.4010600200678607,-0.10616836252834276,-0.009335871300067225,-0.0570837264101087,-0.19214134546475184,0.03212933868048353,0.17038170231143684,0.12854638409665298,-0.19287757314311832,-0.16426792270656143
30,0.12662570701117656,0.2438836274584555,0.04877378306557382,-0.20748382104281998,-0.04788863409055755,0.11293978414392844,0.046464232193061346,-0.46092619329650913,-0.012964337287970253,-0.38632474567970143,0.504982050919815,-0.2168901264869531,-0.31525979563648787,-0.10881595808357418,0.16838072166741097,-0.05523201430475861,-0.061616873239337296,-0.16988512922716367,-0.09379235722569813,-0.11767630748939091
31,0.07997463283416228,0.32948285957259293,-0.24529200218298503,-0.15033883463668316,0.07568783528985816,0.21422941638146586,0.16015055445137874,-0.21742741017122608,0.60653427345166,0.07016495581509373,0.018776377014705622,0.04271791958197461,0.4569997427144253,-0.05770853773812748,-0.02381256930478305,0.003481503199512885,-0.09688549453158836,-0.14665786300813066,-0.1596380537805308,0.18332279551652425
32,0.18829284901511864,0.3571655818587351,-0.050231835967955156,-0.09805453028078027,0.00933011503065974,0.07978733566476567,0.16320862694743338,-0.5932287533616362,0.028459318086099347,-0.21564583952032204,0.1804905830162179,-0.027760694724491317,0.08852182816786866,0.2790619388195552,-0.2102152541337348,0.18905901293964641,0.2205551645555656,0.2685684250517876,-0.24299003318363108,0.11707431653796581
33,0.1278153333055964,0.3644212059160542,-0.24396304219765202,-0.14377971625320105,0.07079101470217693,0.06871865885060377,0.7079082429160399,-0.08715243829333137,-0.006748462795485582,-0.10625684387425548,0.23837379940739378,-0.2322833156392901,0.2831753983575296,-0.10084591474849955,-0.07310589446804255,0.05999184626195273,0.11652834507894833,-0.03421540487693553,-0.10576538796447318,0.06968050346347814
34,0.2334482795960522,0.38757950316106876,0.02999779201421271,-0.11113222960528286,0.00016824870011428853,0.16355804256451764,0.0739829513226574,-0.46537434586648513,-0.01732361763907361,-0.15742981645740856,0.08539697318415736,-0.004563349519210119,0.17390501262344998,0.44735816379283694,-0.16820346700270142,0.19078499699493112,0.18295069265119246,0.24443181604580705,-0.3109350259441848,-0.12599994638345885
35,0.08291489815332813,0.24966056983515184,-0.2439783579460937,0.078038241015159,0.068075460272667,0.5286477314931475,-0.177809916165488,0.2182899846318479,0.07275696648804264,-0.1788913977836566,-0.07231372511415955,0.06119422926456653,-0.00451765430812119,0.05209437534099856,-0.1293343255526289,0.29670098453046956,-0.21112662366619864,-0.4145391443065469,0.2978334825528751,-0.2071835142910072
36,0.11784901614808191,0.30768576055389935,-0.1855226598979699,-0.09634179908885616,0.02194744545806239,0.15359829891886265,0.08346825205525217,-0.569198478752113,-0.017394581610617812,-0.08091259692750752,0.1437904420204174,0.02454019948081059,-0.04986883801684696,0.19942118235217865,-0.2027957114858665,0.4877606572196521,-0.190191454834384,-0.10932619279151187,0.3019492539723314,-0.06320394632634024
37,0.20652913104979298,0.5851014163747361,-0.17544865128613285,-0.23347698103479902,0.2543779468634826,0.054452547631238385,0.07139204746849732,-0.3254192360577264,0.12852461225781847,0.042648816735169195,0.07283705852767519,0.0398528629677773,0.20078785355624718,0.27095299785055166,-0.25409347240754915,0.023455752220815203,0.014977111775885786,-0.10219205369204053,-0.29280597886354137,-0.22485948222966856
38,0.2558196968412675,0.42362525285207975,-0.08821667210172555,-0.00500512322811353,0.007769229448879877,0.07854746702407595,0.1826827330063592,-0.47999727577023493,0.07654749125645408,-0.144927742627426,0.09765546109705737,-0.017982101662850504,0.3641868907550535,0.2931063237214982,-0.07732214540868557,0.06491325347358194,0.10065553905974574,-0.05829049831240722,-0.43696209344698816,-0.08582369259802354
39,0.29272652630816354,0.5260164275876187,-0.13789448938500581,-0.18807046670301708,-0.09679534643308492,0.19135773727279562,0.009032672514230709,-0.49671701967774345,0.12637853876922914,0.17585413982095896,0.07030812271338026,0.06294801007679768,-0.0015491251775278073,0.23521995463475479,-0.047955845438266975,0.14360998850469564,0.07572339474033238,0.36025867194594907,-0.04465278161586281,-0.13735162178545013
40,0.19452330048776587,0.31941489917998667,-0.012192026657459427,-0.13666208439869904,-0.020560082325854972,0.220482326838397,-0.0025181047912187803,-0.20554312140310627,0.014235615727839842,-0.3021011072085474,0.15024471301252734,-0.12243689077548106,0.05067887357886224,-0.30770705642296337,-0.12161990473504267,0.03349783348400197,-0.05167819330878579,0.47553119470317406,0.15720476337242745,-0.5042903655999754
41,0.25436016980380405,0.38306135450350626,-0.054057836238020573,-0.06782578631974165,0.02964118655429981,0.3301492313626914,-0.016645505195501755,-0.33587723049861024,-0.15627655619398495,-0.06282330469669764,0.1009006339009594,0.07442716258949245,0.3150726733151413,-0.11641597625505197,-0.10060449667073804,0.19973144780932842,0.012667980869728871,0.5345857744071127,0.03156010929380286,-0.2533955219110622
42,0.1367568398711279,0.44632400159310354,-0.20211777846056367,-0.2540743015683741,-0.21543954661777928,0.009688151530607097,0.03322028076130687,-0.40831402812621165,0.15360567971505779,-0.22298838242082544,0.24140209565875329,-0.09424647790632984,0.16645818965561882,-0.006131052549384306,-0.19095858812695335,0.1360485504374095,0.08046783634475278,0.42089686966096607,-0.05132368808937289,-0.2299903095702222
43,0.1976135027452303,0.4528241523879964,-0.20903602462011095,-0.062197462870921046,-0.013187939771693163,0.21509239622726903,0.10684734241695876,-0.46943791726652917,-0.09024389120067149,-0.12184395206741623,0.09250342688761193,0.33827220897102217,-0.06404548585762058,-0.0011475085184613496,-0.05282285889835363,0.022054665100231127,-0.033549930099472804,0.4683606672960546,0.1425494474866639,-0.1895924367705447
44,0.1636032114283172,0.5246824590203524,-0.29872626699847016,-0.2501677142476776,-0.0022720835229471424,0.12588174508513142,0.12162388138168731,-0.4398820758879273,0.28450360507764993,-0.3067314816462964,0.26355287762513335,-0.12685976875893332,0.09273302479377374,-0.06068460117022037,-0.009542769730548418,0.013282078956490003,-0.09644692660903524,0.11685384138913094,-0.1557920539158406,0.040292966217160706
45,0.1827231372940432,0.38430945377858583,-0.01809677931477378,-0.24152626060498017,-0.12739359286916394,0.26147830372118125,-0.09701336366427257,-0.0017688165732848745,-0.14938693782574142,-0.2458071622985298,0.17677164080112745,0.06514819449442251,0.3114684612437737,0.3132789494456098,0.048575429275543314,0.1314535204644188,0.044931119798627815,0.35335216029349775,-0.1033389877317323,0.4423344844541434
46,0.18074801022345907,0.45005692169180544,-0.3206031130003211,-0.1689005027130985,-0.09891903125314123,0.2567965984375312,-0.07904367423594191,-0.1973670702652994,0.012856085816147802,-0.283072144233959,-0.013794489728120769,0.01647421970370089,0.2999896509625881,0.2476370348534222,0.029480625587792502,-0.11297364316093336,0.41732869044862514,-0.05856001017694676,0.0610619433772606,-0.29241432470498707
47,0.07299706985813105,0.22932829183535833,-0.09211442084272349,-0.08024203856811984,-0.028421706057447902,0.06514816316932452,0.10514490510045779,-0.44387309373947265,0.07140510447555051,-0.18255501854351067,0.12800658233039866,0.04935726181691552,0.24217343856507187,0.015291591974841484,-0.15049457489971338,0.23261661106868517,0.003796240024491057,0.6362524087421764,0.14458030456157364,-0.3088729455296402
48,0.15178422549928072,0.39639821069625597,-0.12485481534792629,-0.16418229955162675,-0.02480947754072296,0.0613426904550765,0.14148812403184396,-0.5855085790348389,0.0883396878673516,-0.3513390846549053,0.1809727476993515,-0.025355115733944975,0.20905682489631433,-0.0264364489833353,-0.052439810008636595,0.0923508647532187,-0.003653389785312306,0.4196702099110415,-0.09036894402572249,-0.07379381759886135
49,0.11498816535026246,0.47546275716185704,-0.3208381487821859,-0.2080804107391575,0.009862913915705996,0.23003053409984286,0.06090119849153231,-0.2693674023020634,0.5777285617871746,0.0774454485933359,0.20045051014718487,0.09318016321696028,-0.07619296185557876,0.06001380288205823,-0.12351113862241567,0.10584068147109618,-0.102830435249155,-7.596547188500471e-05,0.1620812881176834,-0.15446512377683644
50,0.16060673890093288,0.5270310946539377,-0.3287894891423733,-0.2675682438400204,0.23990756233974778,0.061508569457991345,0.017212174618536108,-0.4562574642719962,0.34242427076214754,-0.08155329389112292,0.2678753500342966,-0.09759311342534085,-0.05335771668281606,0.019473989150181784,-0.06947296042738674,0.052882340314896366,-0.13999656978137034,0.0083752284038334,0.08567865194468877,-0.06241843105253142
51,0.19023643620276545,0.494094453681291,0.06290306761318254,-0.028545514315939238,-0.01547549916422899,0.11505069256639468,0.07899791113329609,-0.5583188557430353,-0.05410842625769041,-0.20052487329075966,0.25188905428616476,-0.06095189320605956,0.0012281560583959506,0.23704634661635648,-0.2640549164213257,0.21734777831959226,0.03147823171053564,0.19170973813667078,-0.19686693080654089,-0.1533413124279935
52,0.13405651902416477,0.24571359105174806,-0.11979035340397187,-0.18484905992462997,-0.07764370454214777,0.07902627720745366,0.09211111067043219,-0.535316196347597,0.04194141622287822,-0.28754253272147384,0.3739706877122813,-0.02280481830842944,-0.10912033190058446,0.030277144596657733,-0.3067025377594135,0.18344470940759688,0.3098186693160994,0.24663749155460302,-0.12528909168067767,-0.16715827983632128
53,0.21085505984931582,0.5313215630742832,-0.17041009442547786,-0.08320499746917252,0.14678952656939395,0.1244895523558416,0.18359870479750268,-0.5050752526980986,0.0008897458152217972,-0.13667339217410507,0.3552106069441677,-0.08057661548279821,0.10731605840945632,0.07570838996420055,-0.07117765617231063,0.020537952189118122,0.11596606328001192,-0.09147938558446021,-0.33278956617094574,-0.06907185603966769
54,0.20590821688298205,0.6092131212021811,0.498564522551133,0.34304003319757687,-0.04149676837521997,-0.22965393479073715,0.03717960460162428,0.040629577930222295,0.07382477153480055,-0.0810939714252516,-0.0523928703661575,-0.03207837186724693,0.0994796071041967,0.27499903470119313,0.20443260864996302,-0.04530450059207352,0.043349310332434415,0.002250694044205909,0.07358256128961303,0.10127832134656027
55,0.22813234477557914,0.632312610392416,0.46278342380853726,0.23726680190467414,-0.02652912024575408,-0.1599025511822943,0.03588869341921335,-0.05942309184786875,0.0692693481148634,-0.1426258465939878,-0.02156855847599893,-0.034993436935837445,0.10930976304080112,0.37112600874172863,0.20530301824021852,-0.021975305786162063,0.12756730446964223,0.04121998767580471,0.03787484194058689,0.08959984840806534
56,0.12448318713593229,0.2465194882111198,-0.015118406130013907,-0.10571880348620412,-0.03592476049722741,0.10193235861310189,0.0461728402491429,-0.4437366203578202,-0.02193474693722715,-0.13016789771985898,0.3555578491049942,-0.05018803556944303,0.0032995150000700376,-0.027246393655111084,0.020205102164712073,0.11129311703936419,-0.014551119278070762,0.6343608787693161,0.20672376397221223,-0.3103856700539603
57,0.1723981098076643,0.28657470496166754,-0.031578770014739146,-0.10001936644887872,0.0014755889933790191,0.08238969097534075,0.11832358171861364,-0.5721976357512464,-0.028671353579378858,-0.18359942755708272,0.2574249004645816,0.054122860124215744,-0.036387306539880086,0.18262452126272238,-0.32478892751288907,0.12969487623219778,0.29098571066293216,0.4077716634173392,-0.12726615712025655,-0.033057329172931665
58,0.12249925887858139,0.2419646005388486,-0.12308754359288761,-0.10287765667940793,0.060880705165814945,0.0446697755679297,0.1535223356517813,-0.4679876770558942,0.053957615495164195,-0.07934948124366768,0.2587661950720755,0.035754201455199454,0.1508745825926829,0.16780088946585237,-0.4954796700859203,-0.34469938539840744,-0.1946349999025913,0.1757982053145029,0.27314286947378374,-0.12786847600810247
59,0.23071333818162976,0.7160263055661593,0.4419224235461001,0.3945016623900276,-0.06516584565822721,-0.16356444071470105,0.02371705484701583,-0.0970310620942391,0.02488375853007368,0.14032665781131823,0.04144053077719247,0.029771456778744976,0.04800144533126852,-0.10494301117358701,-0.06936471314201584,-0.008901670137429974,0.01944048308846466,-0.02042399149998161,-0.003384740221285325,0.01563395360242806
60,0.3816090828064605,0.5079289113579053,-0.43499718241830976,-0.02449236173465458,0.0056198855527157515,0.3171339742931708,0.030170827847350583,-0.10790907563506767,0.13851451085227537,0.052873990144758305,-0.07006151340733005,-0.16838654537606884,0.0804167966909379,-0.010412722760423071,-0.15207439820165872,-0.21655437875709602,0.365054660117657,-0.1477304114497914,-0.06898018890928136,-0.041356861568371664
61,0.186510416875305,0.1682052524286657,-0.11960622217657697,-0.04304634783153854,0.030297537813513672,0.12196364737064566,0.03939082578299696,-0.16338960211317927,0.04654452118532733,-0.0811185507136227,0.12211896848480525,-0.024920366949701005,0.0003060010155758588,-0.05615860141851717,-0.43762860490982286,0.0070687516843743374,0.7639760407045532,-0.14830881908401428,0.18326135315922487,0.13593529870619006
62,0.3366876250623614,0.5262947757610771,-0.11154086098130168,0.05046191861417622,0.02893840158551759,0.1742541515448048,0.10086194391904733,-0.32836119714204265,-0.038051937150656044,0.11596400139000791,0.2168312935303021,-0.08270187991230218,-0.006568744671046596,0.13804851118662617,-0.3912941881381236,-0.3888169602978232,0.1948680415384148,-0.10675742537355687,0.04454035510095096,-0.04444626098552217
63,0.3729787939995876,0.36717161724986297,-0.32808332694898346,0.05949057084051723,-0.004400621412095742,0.2733442393866058,0.026746083764731296,-0.4382036634463676,-0.20060064596415766,0.30125984105587167,0.19580225451878058,-0.05457277262728947,-0.03278898745386108,0.12149837149878469,0.042354903393863455,-0.1604307307408143,0.32082832986670073,-0.16906466528091152,-0.01482264747891854,-0.001625794890122348
64,0.059682359360834374,0.20718200345276738,-0.08427413229741056,-0.1160722806542523,-0.021454298986883735,0.05105478191323777,0.09520879952565518,-0.3395145559227424,0.1593591388742745,-0.1863137512093393,0.19454596208298067,0.11143318533178881,0.44371909693143136,-0.260246213149342,0.027405173962934647,0.011634878749317748,0.1040026512702443,0.48915658269036244,0.28407973381805135,-0.31443634682574023
65,0.16997448744051122,0.21490534330795188,-0.15914770937261635,-0.0047200399990195395,0.021965222466128455,0.11757376486863558,0.045839003509396785,-0.20667574143511278,-0.005868071212742894,0.09482206973534868,0.08229416120533788,-0.018776556756890425,0.02269595431488844,0.27965246887040746,-0.5548242553027255,-0.6350999988187817,-0.1327848360053095,0.005088678024115088,0.06333695837823496,-0.1128253519525709
66,0.26387706324223575,0.3231468877822015,-0.1969908317258479,0.04896764014917943,-0.04061604997956756,0.19052397822011377,0.03589939115535287,-0.6518643336982534,-0.1657420106118842,0.1403208038575774,0.33011134757314403,-0.05584054421917727,-0.18040620491142023,0.08433365960474604,-0.2350075294732591,-0.020817055565083474,0.22897175399991104,0.09765130856062024,-0.06354409276590092,0.0016381160411667924
67,0.388552372292539,0.4452605533504374,-0.07835844309827317,0.04123089589876619,0.01985083371166253,0.21197517285307402,0.04950050059039637,-0.38638756516833345,-0.10094325290271104,0.0965912108809103,0.24403579951154247,-0.06375767468132143,-0.007232743825118108,0.1732511220058622,-0.09648576152486943,-0.09632601501353616,0.29790288161932904,-0.19835635432986656,-0.3561910263299747,-0.24310302791375146
68,0.17873214860824374,0.37589219306639926,-0.20684865475322645,-0.08370827087265538,-0.1366006258450732,0.11222556633037734,0.07984103137378212,-0.6189269051703558,0.05389701196276034,-0.04428470906053683,0.2158703979825029,-0.05161387949848525,-0.21110547578154334,-0.07019361090574557,-0.22612909791353522,0.14448231127113442,0.12759275451775073,0.3466374092333394,0.17979017856154933,-0.10896281551879249
69,0.16520711550923833,0.27911586666148014,-0.17154781654960827,-0.11204635963611508,0.027678777910451754,0.14317501302256785,0.010906127195951921,-0.3673401231971452,-0.11299066640682083,0.09624905863016375,0.14284765860760074,0.03898704862381454,0.16550874857374592,-0.14608973995553257,-0.04383488704692239,-0.020220535251003872,0.12397037121897349,0.6554223986351282,0.3481680962557811,-0.1878958631590444
70,0.07315143891373901,0.256734341981966,-0.19747684350680383,-0.15143030329608934,-0.059577025190438636,0.0006521812108509069,0.1202086000711939,-0.24315312980890857,0.285778500227433,-0.10371428196548159,0.16064867804483976,0.23062036423579058,0.6973272011898877,-0.26250021008101904,0.1432959831744833,-0.12428627448446428,0.04795749721685,-0.11372831238651122,0.03697762275145851,-0.1025239161839554
71,0.055763999297608016,0.2508466002900522,-0.16999052396969688,-0.1312298721300998,0.03821374701379123,0.010106196107729764,0.24960430404096615,-0.22813094908402348,0.3467401505607312,-0.10665013368904616,0.10544662614900072,0.148198882333869,0.7023076547925831,-0.23680326359403844,0.174115362878028,-0.13485224478090882,0.004285011220590091,-0.09294826366515788,0.01093514040629974,0.025778315407884396
